Country Name,Country Code,year,Access to electricity (% of pop),Agricultural land (% of land area),Agricultural raw materials exports (% ),Agricultural raw materials imports (%),Agriculture value added (% of GDP),Arable land (% of land area),Average precipitation in depth (mm per year),CPIA gender equality rating (1=low to 6=high),"Death rate, crude (per 1,000 people)",Employment in agriculture (% of total employment),Fertilizer consumption (% of fertilizer production),"Literacy rate, adult total (% of people ages 15 and above)",Livestock production index,Mineral rents (% of GDP),Population,Rural population (% of total population),GDP per capita (US$)
Solomon Islands,SLB,1960,,,,,,,,,16.184,,,,,,117849,94.232,
Solomon Islands,SLB,1961,,1.964987496,,,,0.357270454,,,15.701,,,,24.46,,121378,93.962,
Solomon Islands,SLB,1962,,1.964987496,,,,0.357270454,3028,,15.224,,,,25.27,,125040,93.679,
Solomon Islands,SLB,1963,,1.964987496,,,,0.357270454,,,14.755,,,,27.04,,128838,93.384,
Solomon Islands,SLB,1964,,1.964987496,,,,0.357270454,,,14.295,,,,27.71,,132759,93.076,
Solomon Islands,SLB,1965,,1.964987496,,,,0.357270454,,,13.848,,,,30.41,,136816,92.755,
Solomon Islands,SLB,1966,,1.964987496,,,,0.357270454,,,13.416,,,,33.07,,140991,92.421,
Solomon Islands,SLB,1967,,1.964987496,,,,0.357270454,3028,,13,,,,35.93,,145317,92.072,173.4382353
Solomon Islands,SLB,1968,,1.964987496,,,,0.357270454,,,12.598,,,,38.44,,149881,91.708,187.3770041
Solomon Islands,SLB,1969,,1.964987496,,,,0.357270454,,,12.206,,,,41.95,,154830,91.33,184.760133
Solomon Islands,SLB,1970,,1.964987496,42.66485312,0.128606669,,0.357270454,,,11.816,,,,46.33,,160250,91.083,
Solomon Islands,SLB,1971,,1.964987496,38.28003131,0.227448271,,0.357270454,,,11.419,,,,48.29,0,166162,91.042,301.2534925
Solomon Islands,SLB,1972,,1.964987496,30.76718259,0.712866062,,0.357270454,3028,,11.01,,,,51.08,0,172552,91.001,235.3302891
Solomon Islands,SLB,1973,,1.964987496,41.31923013,0.36229728,,0.357270454,,,10.587,,,,55.57,0,179305,90.959,308.2574878
Solomon Islands,SLB,1974,,1.964987496,25.23366127,0.427130408,,0.357270454,,,10.157,,,,59.74,0,186295,90.917,453.792814
Solomon Islands,SLB,1975,,1.964987496,30.34670137,0.239231565,,0.357270454,,,9.728,,,,62.44,0,193402,90.875,385.8134687
Solomon Islands,SLB,1976,,1.964987496,33.83425453,0.122592612,,0.357270454,,,9.313,,,,69.47,0,200599,90.729,414.2548463
Solomon Islands,SLB,1977,,2.000714541,28.22605422,0.207609034,,0.392997499,3028,,8.926,,,,72.12,0,207890,90.417,448.0592585
Solomon Islands,SLB,1978,,2.036441586,22.35541296,0.203856289,,0.428724544,,,8.577,,,,73.63,0,215295,90.096,515.6742607
Solomon Islands,SLB,1979,,2.107895677,27.32441473,0.116847444,,0.428724544,,,8.272,,,,73.85,0.056650226,222840,89.765,678.8287913
Solomon Islands,SLB,1980,,2.107895677,27.05928789,0.098408399,,0.428724544,,,8.013,,,,72.85,0.18491385,230546,89.424,731.8077655
Solomon Islands,SLB,1981,,2.107895677,28.88265462,0.135143777,,0.428724544,,,7.799,,,,71.83,0.152108002,238429,89.073,785.6144232
Solomon Islands,SLB,1982,,2.215076813,41.28965198,0.647682087,,0.46445159,3028,,7.621,,,,74.69,0.084872699,246447,88.712,764.6515967
Solomon Islands,SLB,1983,,2.215076813,29.8079601,0.722075775,,0.46445159,,,7.469,,,,74.3,0.167322861,254559,88.341,707.967102
Solomon Islands,SLB,1984,,2.286530904,26.0933877,0.600000861,,0.46445159,,,7.338,,,,75,0.132976457,262687,87.959,962.3878737
Solomon Islands,SLB,1985,,2.286530904,24.87201308,0.395534966,,0.46445159,,,7.223,,,,76.67,0.913356551,270788,87.567,857.8920083
Solomon Islands,SLB,1986,,2.357984995,32.7765417,0.417051645,,0.46445159,,,7.121,,,,78.48,0.189511964,278837,87.163,755.7744118
Solomon Islands,SLB,1987,,2.322257949,31.42042499,0.271098632,,0.357270454,3028,,7.03,,,,70.98,0.159420888,286870,86.889,831.7575892
Solomon Islands,SLB,1988,,2.39371204,26.16441011,0.344514023,,0.357270454,,,6.947,,,,70.6,0.068225807,294972,86.702,1053.267001
Solomon Islands,SLB,1989,,2.429439085,,,,0.392997499,,,6.865,,,,71.59,0.0271935,303272,86.514,1095.672403
Solomon Islands,SLB,1990,,2.429439085,,,27.32026144,0.392997499,,,6.779,,,,72.48,0.025490309,311866,86.323,970.0160546
Solomon Islands,SLB,1991,,2.465166131,,,44.4141658,0.392997499,,,6.686,54.44499969,,,84.68,0.015095842,320780,86.13,998.6753869
Solomon Islands,SLB,1992,,2.536620222,,,45.93544315,0.392997499,3028,,6.584,54.32099915,,,84.85,0.008120735,329995,85.935,1147.829656
Solomon Islands,SLB,1993,,2.536620222,,,44.29345752,0.392997499,,,6.474,54.17399979,,,87.11,0.006774809,339504,85.738,1210.36346
Solomon Islands,SLB,1994,,2.572347267,,,44.89115513,0.392997499,,,6.354,53.57400131,,,85.47,0,349281,85.538,1330.609562
Solomon Islands,SLB,1995,,2.608074312,,,42.28290366,0.428724544,,,6.226,53.35300064,,,87.66,0.005261492,359281,85.336,1445.481661
Solomon Islands,SLB,1996,,2.608074312,,,39.08017464,0.428724544,,,6.091,52.70800018,,,88.37,0.006285985,369523,85.131,1529.441335
Solomon Islands,SLB,1997,,2.608074312,,,39.52342603,0.428724544,3028,,5.953,52.6230011,,,84.43,0.000534,379999,84.924,1494.52894
Solomon Islands,SLB,1998,,2.643801358,,,35.63684442,0.46445159,,,5.817,51.65299988,,,90.48,0,390693,84.715,1206.0032
Solomon Islands,SLB,1999,15.7,2.715255448,,,34.00342906,0.500178635,,,5.685,51.13499832,,76.59999847,89.7,0,401586,84.504,1200.774161
Solomon Islands,SLB,2000,4.670693398,2.715255448,,,33.19934965,0.500178635,,,5.561,50.31299973,,,90.38,0,412660,84.187,1054.388246
Solomon Islands,SLB,2001,7.653272152,2.750982494,,,24.44096483,0.535905681,,,5.449,48.58399963,,,92.33,0,423944,83.799,944.6140341
Solomon Islands,SLB,2002,10.62156582,2.822436584,,,30.44041301,0.535905681,3028,,5.348,50.56900024,,,95.29,0.020381179,435432,83.403,784.6498272
Solomon Islands,SLB,2003,13.571105,2.965344766,,,39.03103103,0.571632726,,,5.258,51.81100082,,,96.3,0.058173262,447017,82.999,744.3525546
Solomon Islands,SLB,2004,16.49742126,2.965344766,,,36.83216982,0.571632726,,,5.179,50.72000122,,,98.95,0.007311526,458539,82.587,818.0588673
Solomon Islands,SLB,2005,19.39871979,3.179707038,,,33.78894343,0.571632726,,3,5.107,48.43199921,,,99.82,0.008601334,469918,82.168,880.8129914
Solomon Islands,SLB,2006,14.4,3.358342265,,,35.0329468,0.571632726,,3,5.039,47.46900177,,,101.23,0.018427367,481078,81.741,949.3376001
Solomon Islands,SLB,2007,12.9,3.358342265,,,,0.571632726,3028,3,4.972,47.38600159,,,103.46,0,492132,81.306,1048.650015
Solomon Islands,SLB,2008,28.05229759,3.465523401,,,,0.607359771,,3,4.902,45.86700058,,,104.72,0,503360,80.862,1208.338618
Solomon Islands,SLB,2009,21.2,3.608431583,63.35692487,0.44801902,,0.643086817,,3,4.829,45.16799927,,76.59999847,106.05,0.423363968,515181,80.411,1160.301648
Solomon Islands,SLB,2010,33.89525986,3.822793855,,,,0.678813862,,3,4.752,44.81700134,,,105.43,0.517710316,527861,79.952,1290.398786
Solomon Islands,SLB,2011,38.10498047,3.822793855,60.704556,0.771324564,,0.678813862,,3,4.672,43.65100098,,,105.01,6.504460388,541521,79.492,1722.418121
Solomon Islands,SLB,2012,42.25375366,3.8585209,59.10601573,0.778819322,,0.714540907,3028,3,4.592,42.73699951,,,105.97,8.249392653,556064,79.03,1913.232013
Solomon Islands,SLB,2013,44.7,3.8585209,68.13821371,0.698360031,,0.714540907,,3,4.516,41.62799835,,,105.94,5.331542156,571335,78.567,1977.451405
Solomon Islands,SLB,2014,50.11717987,3.8585209,68.36919741,0.888160888,,0.714540907,3028,3,4.444,41.00299835,,,106.02,3.283055974,587079,78.104,1996.781184
Solomon Islands,SLB,2015,55.1,3.8585209,38.90735314,0.661697071,,0.714540907,,3,4.38,39.93199921,,,106.18,0.291312332,603118,77.64,1914.46793
Solomon Islands,SLB,2016,58.67827606,3.8585209,68.59614551,0.932688764,,0.714540907,,3,4.326,39.41600037,,,106.31,0.235304098,619437,77.177,1986.416236
Solomon Islands,SLB,2017,62.9,,66.05317624,0.74881575,,,,3,4.284,38.83399963,,,,1.792338893,636038,76.714,2059.045424
Solomon Islands,SLB,2018,66.66609955,,73.69110085,0.692221775,,,,3,4.252,38.13100052,,,,1.813161428,652858,76.251,2137.6907
Solomon Islands,SLB,2019,,,,,,,,3,,37.5929985,,,,,669823,75.79,2127.538508
Solomon Islands,SLB,2020,,,,,,,,,,37.05500031,,,,,,,
Somalia,SOM,1960,,,,,64.44533551,,,,26.748,,,,,,2755972,82.688,65.47959732
Somalia,SOM,1961,,69.98597252,,,64.16365413,1.420282462,,,26.367,,,,45.36,,2814118,82.165,68.10656638
Somalia,SOM,1962,,69.99394268,21.25386795,2.479515464,64.94705891,1.428252622,282,,25.99,,,,47.09,,2874218,81.628,70.81297506
Somalia,SOM,1963,,70.00191284,,,64.03267113,1.436222782,,,25.616,,,,49.73,,2936477,81.08,73.60722932
Somalia,SOM,1964,,70.009883,,,64.51359142,1.444192942,,,25.246,,,,51.65,,3001158,80.547,76.48044944
Somalia,SOM,1965,,70.01785316,,,63.43845254,1.452163101,,,24.879,,,,52.93,,3068459,80.036,79.42896847
Somalia,SOM,1966,,70.02582332,8.270357184,5.312100632,61.86902002,1.460133261,,,24.518,,,,55.17,,3143648,79.513,81.8712705
Somalia,SOM,1967,,70.03379348,,,59.63529527,1.468103421,282,,24.161,,,,57.71,,3227841,78.98,84.19880807
Somalia,SOM,1968,,70.04176364,,,54.62890625,1.476073581,,,23.809,,,,61.03,,3312742,78.437,86.55013873
Somalia,SOM,1969,,70.0497338,,,53.74677225,1.48404374,,,23.46,,,,62.32,,3386738,77.885,90.45792281
Somalia,SOM,1970,,70.05770396,8.189720881,5.476622276,52.70569614,1.4920139,,,23.11,,,,63.32,0,3444568,77.322,93.65470769
Somalia,SOM,1971,,70.06567412,8.308827821,5.047836055,50.47241743,1.49998406,,,22.757,,,,63.03,0,3472367,76.749,95.35361389
Somalia,SOM,1972,,70.07364428,8.907893508,3.861691967,54.60605616,1.507954219,282,,22.397,,,5.404650211,65.78,0,3479790,76.165,119.8182755
Somalia,SOM,1973,,70.08161444,9.091461865,3.758207092,53.88867883,1.515924379,,,22.031,,,,63.61,0,3512623,75.573,144.3446758
Somalia,SOM,1974,,70.0895846,6.605511605,4.668079406,38.25168365,1.522300507,,,21.662,,,,60.43,0,3632990,74.97,128.7031983
Somalia,SOM,1975,,70.09755475,6.465242014,2.92947711,48.74403422,1.530270667,,,21.292,,,,67.39,0,3880292,74.502,183.1950344
Somalia,SOM,1976,,70.10552491,9.811146509,4.432437548,51.01340572,1.538240826,,,20.923,,,,68.45,0,4278973,74.252,188.661113
Somalia,SOM,1977,,70.11349507,5.784580215,4.057831804,55.93023079,1.544616954,282,,20.561,,,,73.43,0,4802141,74.001,103.8184579
Somalia,SOM,1978,,70.12146523,2.180217047,3.87515843,54.9810896,1.552587114,,,20.214,,,,77.1,0,5375017,73.748,105.1133531
Somalia,SOM,1979,,70.12943539,9.21402493,7.173867048,51.06689823,1.560557274,,,19.888,,,,78.54,0,5892755,73.493,100.194197
Somalia,SOM,1980,,70.13740555,7.715827044,4.162035295,64.36218924,1.568527433,,,19.588,,,,82.3,0,6281134,73.237,96.096128
Somalia,SOM,1981,,70.14537571,1.898453518,6.339245219,62.77097454,1.576497593,,,19.315,,,,83.4,0,6511113,72.979,107.37216
Somalia,SOM,1982,,70.15334587,0.681248074,7.066517801,62.96166797,1.584467753,282,,19.072,,,,85.98,0,6608044,72.72,117.1934645
Somalia,SOM,1983,,70.16131603,,,60.83520917,1.592437912,,,18.865,,,,83.63,0,6618588,72.459,110.8848845
Somalia,SOM,1984,,70.16928619,,,65.13270498,1.600408072,,,18.702,,,,81.68,0,6614715,72.196,119.1747813
Somalia,SOM,1985,,70.17725635,,,63.6252183,1.608378232,,,18.614,,,,86.82,0,6648627,71.933,131.8173839
Somalia,SOM,1986,,70.18522651,,,58.64134703,1.616348392,,,18.638,,,,85.83,0,6736748,71.667,138.0961119
Somalia,SOM,1987,,70.19319667,,,61.36958758,1.622724519,282,,18.774,,,,91.68,0,6862273,71.373,147.1513483
Somalia,SOM,1988,,70.1995728,,,66.70764687,1.627506615,,,19.004,,,,94.53,0,7005234,71.031,148.2165028
Somalia,SOM,1989,,70.20116683,,,60.75999647,1.627506615,,,19.29,,,,94.76,0,7133258,70.688,153.1408177
Somalia,SOM,1990,,70.2043549,,,62.74456519,1.629100647,,,19.554,,,,87.76,0,7225092,70.342,126.9249205
Somalia,SOM,1991,,70.2043549,,,,1.629100647,,,19.706,84.00099945,,,74.59,,7274030,69.993,
Somalia,SOM,1992,,70.20594893,,,,1.630694679,282,,19.683,84.15299988,,,66.41,,7295384,69.641,
Somalia,SOM,1993,,70.20754296,,,,1.632288711,,,19.453,84.14299774,,,74.69,,7315865,69.289,
Somalia,SOM,1994,,70.21710715,,,,1.641852903,,,19.018,84.42500305,,,83.35,,7372598,68.933,
Somalia,SOM,1995,,70.22667134,,,,1.649823062,,,18.418,84.43000031,,,88.48,,7491637,68.575,
Somalia,SOM,1996,,70.2346415,,,,1.65619919,,,17.725,84.3730011,,,91.19,,7682686,68.215,
Somalia,SOM,1997,,70.24261166,,,,1.662575318,282,,17.031,84.49299622,,,95.25,,7936127,67.853,
Somalia,SOM,1998,,70.24420569,,,,1.662575318,,,16.409,84.49199677,,,93.61,,8235064,67.489,
Somalia,SOM,1999,,70.24420569,,,,1.662575318,,,15.891,84.47399902,,,91.97,,8553601,67.122,
Somalia,SOM,2000,,70.24420569,,,,1.662575318,,,15.489,84.45600128,,,91.36,,8872254,66.753,
Somalia,SOM,2001,,70.25058182,,,,1.665763382,,,15.186,84.41300201,,,90.4,,9186725,66.383,
Somalia,SOM,2002,7.4,70.49765677,,,,1.912838333,282,,14.934,84.35500336,,,95.46,,9501342,66.01,
Somalia,SOM,2003,9.923231125,70.57735837,,,,1.992539931,,,14.694,84.28299713,,,97.14,,9815412,65.244,
Somalia,SOM,2004,11.52998543,70.7383556,,,,2.151943125,,,14.451,84.22399902,,,98.07,,10130243,64.469,
Somalia,SOM,2005,13.11172104,70.7383556,,,,2.151943125,,,14.199,84.15699768,,,103.29,,10446863,63.689,
Somalia,SOM,2006,15.23378582,70.40520292,,,,1.817196417,,,13.935,84.09100342,,,98.64,,10763905,62.9,
Somalia,SOM,2007,16.238451,70.18203845,,,,1.594031944,282,,13.667,84.1309967,,,99.61,,11080121,65.596,
Somalia,SOM,2008,17.80661201,70.34144164,,,,1.753435139,,,13.4,84.01699829,,,94.8,,11397188,63.989,
Somalia,SOM,2009,19.39341736,70.34144164,,,,1.753435139,,,13.135,83.90499878,,,96.01,,11717692,62.355,
Somalia,SOM,2010,21.01045036,70.34144164,,,,1.753435139,,,12.869,83.79799652,,,104.52,,12043883,60.69,
Somalia,SOM,2011,22.66929626,70.18203845,,,,1.594031944,,,12.601,83.6780014,,,110.78,,12376302,59,
Somalia,SOM,2012,24.37812614,70.17725635,,,,1.594031944,282,,12.331,83.65499878,,,110.8,,12715510,58.442,
Somalia,SOM,2013,26.13145065,70.33665955,,,,1.753435139,,,12.06,83.61100006,,,118.02,,13063706,57.883,
Somalia,SOM,2014,27.92037392,70.33665955,,,,1.753435139,282,,11.793,83.54799652,,,111.8,,13423576,57.321,
Somalia,SOM,2015,29.73599434,70.33665955,,,,1.753435139,,,11.534,83.44000244,,,110.71,,13797201,56.755,
Somalia,SOM,2016,31.56941414,70.33665955,,,,1.753435139,,,11.289,83.34700012,,,110.21,,14185613,56.184,
Somalia,SOM,2017,33.41173553,,,,,,,2,11.062,83.30400085,,,,,14589119,55.609,
Somalia,SOM,2018,35.25553513,,,,,,,,10.855,83.20400238,,,,,15008154,55.029,
Somalia,SOM,2019,,,,,,,,2,,83.11199951,,,,,15442905,54.446,
Somalia,SOM,2020,,,,,,,,,,83.02100372,,,,,,,
South Africa,ZAF,1960,,,,,10.66346332,,,,17.398,,,,,,17099840,53.381,443.009816
South Africa,ZAF,1961,,83.53460996,,,11.00965759,9.892093744,,,17.104,,,,47.51,,17524533,53.207,454.9620132
South Africa,ZAF,1962,,82.54540059,,,10.57660626,9.933310801,495,,16.816,,,,48.12,,17965725,53.094,473.0116154
South Africa,ZAF,1963,,81.60565168,,,10.38478681,9.974527859,,,16.527,,,,47.09,,18423161,52.98,511.4972525
South Africa,ZAF,1964,,80.57934696,,,9.001349528,10.01574492,,,16.233,,,,49.35,,18896307,52.866,548.9959416
South Africa,ZAF,1965,,79.63959805,,,8.757411067,10.05696197,,,15.93,,,,53.8,,19384841,52.752,584.7040722
South Africa,ZAF,1966,,79.50358176,,,9.053824363,10.08169221,,,15.614,,,,54.38,,19888250,52.638,621.2208245
South Africa,ZAF,1967,,79.28513136,,,9.968499136,10.09817903,495,,15.287,,,,52.62,,20406864,52.524,675.135312
South Africa,ZAF,1968,,79.12850654,,,8.37484726,10.13115268,,,14.952,,,,54.01,,20942145,52.41,711.2258104
South Africa,ZAF,1969,,78.96363831,,,7.817453696,10.16412632,,,14.609,,,,57.48,,21496075,52.296,780.6259187
South Africa,ZAF,1970,,78.79877008,,,6.757373062,10.19709997,,,14.255,,,,54.95,1.075171876,22069776,52.191,834.5527676
South Africa,ZAF,1971,,78.63390185,,,7.336863096,10.23007361,,,13.892,,,,55.18,0.803142013,22665271,52.131,897.1298563
South Africa,ZAF,1972,,78.47315533,,,7.211597028,10.26304726,495,,13.522,,,,59.11,0.763407773,23281508,52.071,917.3562094
South Africa,ZAF,1973,,78.3041654,,,6.866699459,10.29602091,,,13.147,,,,58,1.027667691,23913099,52.011,1225.089007
South Africa,ZAF,1974,,78.15166228,7.977387388,4.361445523,8.236705318,10.32899455,,,12.773,,,,57.3,2.359087823,24552540,51.951,1499.141068
South Africa,ZAF,1975,,77.97030723,6.699165849,2.962844719,7.269566451,10.3619682,,,12.406,,,,60.6,1.095057694,25195187,51.891,1512.770785
South Africa,ZAF,1976,,77.80296598,7.967747126,3.82480742,6.384115115,10.39659053,,,12.053,,,,61.64,1.064705108,25836888,51.831,1416.708931
South Africa,ZAF,1977,,77.75185683,7.216195054,3.876171381,6.625364225,10.3619682,495,,11.717,,,,63.36,1.278254859,26480913,51.771,1535.118897
South Africa,ZAF,1978,,77.71888318,6.667027431,3.419302076,6.293826735,10.32899455,,,11.401,,,,65.48,0.740232627,27138965,51.711,1722.226694
South Africa,ZAF,1979,,77.6611793,5.495691287,3.875214051,5.58519953,10.28777749,,,11.102,,,,69.27,4.215439412,27827320,51.651,2071.551303
South Africa,ZAF,1980,,77.61996225,2.461761506,2.518535805,5.836479544,10.25480385,,,10.815,,,76.20049286,67.32,10.33994277,28556769,51.575,2905.807845
South Africa,ZAF,1981,,77.57050178,2.841851155,2.185736365,6.045897617,10.2218302,,,10.528,,,,63.71,5.984079227,29333103,51.409,2913.241756
South Africa,ZAF,1982,,77.51527092,2.859790936,2.128445632,5.259943866,10.18473485,495,,10.233,,,,69.7,4.414609928,30150448,51.244,2601.057861
South Africa,ZAF,1983,,77.51527092,3.621864228,2.594135221,4.106171065,10.18473485,,,9.93,,,,71.6,5.217459148,30993758,51.078,2820.434082
South Africa,ZAF,1984,,77.51527092,4.179244853,2.579598071,4.434550936,10.18473485,,,9.621,,,,72.39,0.889850217,31841593,50.912,2429.027119
South Africa,ZAF,1985,,77.51527092,,2.146079972,4.775357696,10.18473485,,,9.308,,,,73.09,4.149984638,32678874,50.628,1807.976578
South Africa,ZAF,1986,,77.81780412,,,4.570643403,10.38669843,,,8.997,,,,68.98,3.819385725,33495953,50.095,2015.813748
South Africa,ZAF,1987,,78.02388941,,,5.148636734,10.34548137,495,,8.699,,,,70.01,3.95050461,34297727,49.561,2582.494671
South Africa,ZAF,1988,,78.22997469,,,5.319321012,10.38669843,,,8.434,,,,69,3.580323875,35100909,49.028,2711.514991
South Africa,ZAF,1989,,78.55971115,,,4.901704104,10.46913255,,,8.22,,,,69.95,2.52596392,35930050,48.495,2756.212608
South Africa,ZAF,1990,,78.80701349,,,4.207097009,10.55156666,,,8.082,,,,79.79,1.876590037,36800509,47.963,3139.966054
South Africa,ZAF,1991,,79.14087166,,,4.170112054,10.63400077,,,8.041,11.2510004,,,82.61,1.370383157,37718950,47.446,3285.95465
South Africa,ZAF,1992,,79.52666331,3.768509035,2.161756494,3.512690144,10.8508025,495,,8.109,11.21800041,,,82.87,0.867660318,38672607,46.962,3479.066283
South Africa,ZAF,1993,,79.90833326,2.767331069,2.286248594,3.830397098,11.06760422,,,8.288,11.14099979,,,80.85,0.801626744,39633750,46.479,3388.729303
South Africa,ZAF,1994,,80.1795415,3.225830386,2.183723313,4.214955475,11.0873884,,,8.577,11.0340004,,,77.89,1.208998067,40564059,45.996,3445.230068
South Africa,ZAF,1995,,80.38974849,3.994782614,2.306862475,3.537162821,11.12860546,,,8.98,10.9119997,,,73.38,0.757073635,41435758,45.514,3751.854328
South Africa,ZAF,1996,57.6,80.69475472,3.648610553,2.015542609,3.860002427,11.25225663,,,9.498,10.77200031,,82.40209961,74.71,0.828586781,42241011,45.033,3494.383567
South Africa,ZAF,1997,68.52000427,80.74009348,3.927045762,1.712834875,3.692557569,11.29347369,495,,10.105,10.60700035,,,76.55,0.400327487,42987461,44.551,3549.579815
South Africa,ZAF,1998,64.9,80.77554015,3.775064242,1.53714727,3.448135515,11.29347369,,,10.767,10.43900013,,,75.05,0.413254486,43682260,44.07,3154.020777
South Africa,ZAF,1999,70.67778778,80.83324403,3.214746066,1.49495845,3.237963805,11.34293416,,,11.448,10.22700024,,,80.28,0.306316191,44338543,43.589,3081.569927
South Africa,ZAF,2000,71.75089264,80.88847489,3.376975394,1.478279986,2.994745986,11.3857999,,,12.107,9.925999641,,,87.93,0.46578539,44967708,43.109,3032.427138
South Africa,ZAF,2001,70.2,80.79614868,2.627801883,1.353690288,3.216383213,11.28110857,,,12.709,9.31099987,,,84.74,0.491048887,45571274,42.632,2666.47491
South Africa,ZAF,2002,77.1,80.8085138,3.011960982,1.469440464,3.384390416,11.29347369,495,,13.225,8.684000015,144.9700899,,87.66,0.83097469,46150913,42.102,2502.277005
South Africa,ZAF,2003,78.8,80.72607968,2.730380602,1.397963277,3.052348605,11.21103958,,,13.63,8.118000031,111.2757738,,91.23,0.910215873,46719196,41.554,3751.282813
South Africa,ZAF,2004,80.9,80.46229051,2.21941209,1.271316856,2.763467723,10.96373723,,,13.897,7.581999779,134.7235967,,94.33,0.97931068,47291610,41.007,4833.627517
South Africa,ZAF,2005,80.9,80.35924787,1.977599158,1.083783514,2.389623573,10.86069459,,,13.994,7.050000191,104.8142346,,99.57,1.373873039,47880601,40.464,5383.656543
South Africa,ZAF,2006,80.7,79.86876489,1.762580275,0.987074154,2.331412417,10.38669843,,,13.897,6.572000027,264.101883,,106.11,2.119837954,48489459,39.923,5602.011044
South Africa,ZAF,2007,82,79.87041357,1.707272497,0.939888795,2.643372701,10.38669843,495,,13.624,6.092000008,242.5707246,88.71724701,112.56,2.983973463,49119759,39.384,6095.622439
South Africa,ZAF,2008,81.9,80.05011994,1.751775493,0.877893249,2.859484952,10.55156666,,,13.206,5.657000065,262.3684613,,122.02,4.000546256,49779471,38.846,5760.805287
South Africa,ZAF,2009,82.7,79.951199,1.922156766,0.872840759,2.713427607,10.4361589,,,12.677,5.068999767,163.6362271,92.89485931,123.05,2.81525517,50477011,38.313,5862.79734
South Africa,ZAF,2010,82.9,79.87123791,1.774643384,0.962295154,2.387372914,10.33146757,,,12.085,4.855999947,230.0239908,92.87731934,127.21,3.717761505,51216964,37.782,7328.615629
South Africa,ZAF,2011,84.7,79.44505354,1.920670897,1.012892637,2.285472538,9.919297002,,,11.483,4.599999905,361.5556994,93.10214233,125.24,4.045311024,52004172,37.254,8007.412846
South Africa,ZAF,2012,85.3,79.83002086,1.778724662,0.89603514,2.169477737,10.30426432,495,,10.918,4.837999821,324.342633,93.7294693,127.76,3.709734304,52834005,36.728,7501.469984
South Africa,ZAF,2013,85.4,79.83002086,1.909682347,0.855188753,2.097756311,10.30426432,,,10.43,4.981999874,143.0942086,,129.26,3.883536856,53689236,36.207,6832.456891
